"","Name","gdp.purchasing.power.parity","population.growth.rate","gdp.real.growth.rate","gdp.per.capita.ppp","military.expenditures","airports","birth.rate","death.rate","exports","debt.external","roadways","imports","industrial.production.growth.rate","infant.mortality.rate","inflation.rate.consumer.prices","waterways","labor.force","life.expectancy.at.birth","merchant.marine","net.migration.rate","population","railways","total.fertility.rate","unemployment.rate","area","telephones.fixed.lines","telephones.mobile.cellular","internet.users","hiv.aids.adult.prevalence.rate","hiv.aids.people.living.with.hiv.aids","hiv.aids.deaths","distribution.of.family.income.gini.index","public.debt","current.account.balance","reserves.of.foreign.exchange.and.gold","stock.of.direct.foreign.investment.at.home","stock.of.direct.foreign.investment.abroad","market.value.of.publicly.traded.shares","education.expenditures","central.bank.discount.rate","commercial.bank.prime.lending.rate","stock.of.domestic.credit","stock.of.narrow.money","stock.of.broad.money","taxes.and.other.revenues","budget.surplus.or.deficit","maternal.mortality.rate","children.under.the.age.of.5.years.underweight","health.expenditures","obesity.adult.prevalence.rate","unemployment.youth.ages.15.24","electricity.production","electricity.consumption","electricity.exports","electricity.imports","electricity.installed.generating.capacity","electricity.from.fossil.fuels","electricity.from.hydroelectric.plants","electricity.from.nuclear.fuels","electricity.from.other.renewable.sources","crude.oil.production","crude.oil.exports","crude.oil.imports","crude.oil.proved.reserves","refined.petroleum.products.production","refined.petroleum.products.consumption","refined.petroleum.products.exports","refined.petroleum.products.imports","natural.gas.production","natural.gas.consumption","natural.gas.exports","natural.gas.imports","natural.gas.proved.reserves","gross.national.saving"
"11","Argentina",9.274e+11,0.93,-1.7,22100,0.91,1138,16.64,7.33,7.647e+10,1.157e+11,231374,6.59e+10,-2.1,9.69,36.4,11000,17310000,77.69,36,0,43431886,36966,2.23,7.7,2780400,9400000,66400000,25700000,0.47,126600,1500,45.8,37.9,-4.57e+09,2.66e+10,1.167e+11,3.598e+10,3.424e+10,6.3,NA,25.5,1.56e+11,5.413e+10,1.208e+11,21.9,-2.5,77,2.3,8.5,29.7,18.3,1.232e+11,1.142e+11,5.06e+08,8.116e+09,32880000,68.3,28.4,2.9,0.4,691100,90920,0,2.82e+09,622200,758000,94500,76550,3.55e+10,4.8e+10,1e+08,8.94e+09,3.788e+11,17.1
"12","Armenia",2.426e+10,-0.15,3.2,7400,4.1,11,13.61,9.34,1.75e+09,7.943e+09,7705,4.02e+09,2.5,13.51,3,NA,1489000,74.37,NA,-5.8,3056382,869,1.64,15.9,29743,560000,3500000,1300000,0.22,4000,200,30.9,42.4,-1.038e+09,1.977e+09,NA,NA,132100000,3.3,8,15.9,4.845e+09,1.378e+09,2.098e+09,25.4,-1.7,30,5.3,4.5,24,39.2,7.075e+09,5.089e+09,1.383e+09,3.01e+08,4021000,54.9,34.3,10.8,0.1,0,0,0,0,0,49280,32,46550,0,2.1e+09,0,2.1e+09,0,14.7
"13","Aruba",2.516e+09,1.33,2.4,25300,NA,1,12.56,8.18,312700000,533400000,NA,1.528e+09,NA,11.37,0.5,NA,51610,76.56,NA,8.92,112162,NA,1.84,6.9,180,35000,139700,87700,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,6,1,8.3,1.659e+09,957900000,1.839e+09,24.7,-7.4,NA,NA,NA,NA,23.2,9.8e+08,911400000,0,0,320000,90.6,0,0,9.4,0,0,228800,0,234200,5970,234200,6725,1,1,1,1,0,NA
"14","Ashmore and Cartier Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Australia",1.1e+12,1.07,2.8,46600,1.71,480,12.15,7.14,2.508e+11,1.48e+12,823217,2.459e+11,2.1,4.37,2.5,2000,12370000,82.15,41,5.65,22751014,38445,1.77,6,7741220,9190000,31000000,20200000,0.17,28200,100,30.3,34.5,-3.7e+10,6.51e+10,6.464e+11,4.829e+11,1.286e+12,5.6,3,6,2.247e+12,2.699e+11,1.661e+12,33.3,-1.9,7,0.2,9.1,26.8,11.7,2.397e+11,2.269e+11,0,0,61940000,79.7,13.2,0,7.1,410600,261300,503100,1.433e+09,659700,1083000,70810,386000,6.17e+10,3.565e+10,3.256e+10,6.517e+09,1.219e+12,23.3
"16","Austria",3.869e+11,0.55,1,45400,0.81,52,9.41,9.42,1.644e+11,8.12e+11,124508,1.665e+11,1.8,3.45,1.6,358,3778000,81.39,3,5.56,8665550,6399,1.46,4.5,83871,3270000,13000000,7200000,NA,NA,NA,26.3,80.2,4.5e+09,2.329e+10,3.007e+11,3.657e+11,1.06e+11,5.9,NA,2.1,5.397e+11,2.226e+11,4.289e+11,48.7,-3,4,NA,11.5,20.9,8.7,6.9e+10,6.501e+10,1.769e+10,2.496e+10,22360000,28.3,51.8,0,19.9,20240,0,150700,48500000,191900,263300,43010,123900,1.369e+09,8.528e+09,3.973e+09,1.041e+10,9.656e+09,23.9
"17","Azerbaijan",1.684e+11,0.96,4.5,17900,4.7,37,16.64,7.07,3.089e+10,1.291e+10,52942,1.068e+10,1.2,25.68,1.4,NA,4821000,72.2,90,0,9780780,2918,1.91,5.4,86600,1800000,10600000,5800000,0.14,8400,400,33.7,10.7,1.119e+10,1.771e+10,5.747e+10,1.041e+10,NA,2.4,5,18,2.285e+10,1.801e+10,2.418e+10,31.1,-1.3,43,8.4,5.4,23.8,14.2,2.299e+10,2.029e+10,8.05e+08,1.28e+08,6398000,84.4,15.6,0,0,874400,821000,0,7e+09,133500,93430,53440,499,1.718e+10,1.074e+10,6.99e+09,2.5e+08,9.911e+11,38.1
"18","Bahamas, The",9.034e+09,0.84,1.2,25100,NA,61,15.5,7.05,9.6e+08,1.756e+10,2700,3.05e+09,1.5,11.92,1.2,NA,196900,72.2,1160,0,324597,NA,1.96,16.2,13880,140000,273300,247200,3.22,7700,500,NA,57.6,-1.49e+09,1.025e+09,NA,NA,2.78e+09,NA,4.5,5.5,9.5e+09,1.659e+09,6.453e+09,19.7,-4.6,47,NA,7.5,34.7,30.8,2.19e+09,2.037e+09,0,0,493000,100,0,0,0,0,0,0,0,0,25760,41770,64600,0,0,0,0,0,8.4
"19","Bahrain",6.156e+10,2.41,3.9,51400,3.14,4,13.66,2.69,2.2e+10,1.872e+10,4122,1.428e+10,4.5,9.35,2.5,NA,738000,78.73,8,13.09,1346613,NA,1.78,3.8,760,280000,2300000,1300000,NA,NA,NA,NA,43.4,2.546e+09,6.011e+09,1.889e+10,1.181e+10,2.21e+10,2.6,NA,6.8,2.83e+10,7.996e+09,2.591e+10,22.9,-3.2,20,NA,3.9,32.9,5,1.3e+10,1.212e+10,1.9e+08,3.5e+07,3169000,100,0,0,0,58000,152600,256000,124600000,270800,49000,226000,0,1.363e+10,1.363e+10,0,0,9.203e+10,25.9
"20","Baker Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Bangladesh",5.356e+11,1.6,6.2,3400,1.15,18,21.14,5.61,3.12e+10,3.32e+10,21269,3.85e+10,8.4,44.09,7,8370,80270000,70.94,62,0.46,168957745,2835,2.4,5,143998,1090000,120400000,11400000,0.01,8900,700,32.1,28.6,1.261e+09,2.146e+10,8.625e+09,166900000,4.173e+10,2.2,5,13,9.959e+10,1.969e+10,9.843e+10,9.7,-3.3,240,36.8,3.6,1.1,9.3,4.241e+10,3.788e+10,0,0,10260000,97.7,2.3,0,0,4200,0,23620,2.8e+07,22710,118700,3288,84490,2.186e+10,2.186e+10,0,0,2.646e+11,30.1
"22","Barbados",4.513e+09,0.31,-0.6,16200,NA,1,11.87,8.44,774900000,4.49e+09,1600,1.697e+09,-5.5,10.42,1.9,NA,142800,75.18,109,-0.3,290604,NA,1.68,11.5,430,150000,305500,227400,0.88,1500,NA,NA,101.2,-402700000,667600000,NA,NA,4.495e+09,5.6,7,9,5.374e+09,1.848e+09,4.407e+09,25.7,-9.4,51,NA,6.3,34.7,NA,1.002e+09,9.34e+08,0,0,239000,100,0,0,0,1001,765,0,2840000,31,7980,0,8736,2e+07,2e+07,0,0,141600000,5.7
"23","Bassas da India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Belarus",1.712e+11,-0.2,0.9,18200,1.2,65,10.7,13.36,3.789e+10,4.033e+10,86392,4.047e+10,3.5,3.62,16.2,2500,5000000,72.48,NA,0.7,9589689,5537,1.47,1,207600,4500000,11400000,5000000,0.52,29400,1000,27.2,22.3,-3.042e+09,3.483e+09,NA,NA,NA,5.1,10.5,20,2.806e+10,3.753e+09,9.073e+09,34.4,-0.2,4,1.3,5,24.3,12.6,3.033e+10,3.251e+10,3.704e+09,9.289e+09,8032000,99.7,0.2,0,0.1,30710,0,294800,1.98e+08,346000,187100,224200,43240,2.13e+08,2.092e+10,0,2.071e+10,2.832e+09,29.2
"25","Belgium",4.671e+11,0.76,1,41700,1.05,41,11.41,9.63,3.234e+11,1.424e+12,154012,3.402e+11,0.2,3.41,0.5,2043,5225000,80.88,87,5.87,11323973,3233,1.78,8.5,30528,4700000,12700000,9500000,NA,NA,NA,25.9,101.9,-1e+10,2.692e+10,1.196e+12,1.077e+12,3.001e+11,6.6,0.75,3.5,5.682e+11,2.024e+11,6.069e+11,50.7,-2.5,8,NA,10.8,22.1,19.8,7.413e+10,8.316e+10,7.603e+09,1.724e+10,20790000,46.3,0.6,30.4,22.6,0,0,634700,0,715300,612800,442800,433100,0,1.763e+10,5.613e+09,2.333e+10,0,18.9
"26","Belize",2.907e+09,1.87,2,8100,NA,47,24.68,5.97,640900000,1.24e+09,2870,922700000,-1,19.82,0.9,825,120500,68.59,247,0,347369,NA,2.95,15.5,22966,22700,172300,91200,1.18,3300,100,NA,79.6,-73600000,426300000,NA,NA,NA,6.6,18,12,1.05e+09,583500000,1.372e+09,27,-3,53,6.2,5.8,33.7,19.5,452200000,572200000,0,171900000,186600,48.8,30.5,0,20.7,3000,4345,0,6700000,0,4980,0,3493,0,0,0,0,0,11.3
"27","Benin",1.985e+10,2.78,5.5,1900,1.03,6,36.02,8.21,2.045e+09,2.458e+09,16000,2.905e+09,3.2,55.68,-1,150,3662000,61.47,NA,0,10448647,438,4.95,NA,112622,200000,10800000,441000,1.14,77900,2400,36.5,30.1,-956400000,972600000,NA,NA,NA,5.3,4.25,NA,2.112e+09,2.509e+09,4.165e+09,20.4,-2,350,20.2,4.5,6,NA,1.46e+08,8.58e+08,0,9.25e+08,171000,99.4,0.6,0,0,0,0,0,8e+06,0,34410,0,34840,0,0,0,0,1.133e+09,10.3
"28","Bermuda",5.6e+09,0.5,-3.5,86000,NA,1,11.33,8.23,1.4e+07,1.4e+09,447,1.02e+09,0.7,2.48,2,NA,37400,81.15,139,1.88,70196,NA,1.95,8,54,29200,59500,68300,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.487e+09,2.6,NA,NA,NA,NA,NA,15.9,-3.9,NA,NA,NA,NA,NA,6.74e+08,626800000,0,0,167400,98.2,0,0,1.8,0,0,0,0,0,4310,0,2747,0,0,0,0,0,NA
"29","Bhutan",5.867e+09,1.11,6.4,7700,NA,2,17.78,6.69,650300000,1.707e+09,10578,980600000,8,35.91,7.7,NA,345800,69.51,NA,0,741919,NA,1.97,2.9,38394,23800,628300,203100,0.13,600,NA,38.7,91.5,-328100000,NA,173700000,NA,3.2e+08,4.7,NA,14,796100000,6.36e+08,1.099e+09,19.5,-9.9,180,12.8,3.8,5.3,7.2,7.55e+09,1.841e+09,5.625e+09,3.7e+07,1499000,0.7,99.3,0,0,0,0,0,0,0,1870,0,1870,0,0,0,0,0,26.6
"30","Bolivia",7.038e+10,1.56,5.8,6200,1.47,855,22.76,6.52,1.234e+10,8.073e+09,80488,9.513e+09,6,37.49,5.8,10000,4881000,68.86,18,-0.62,10800882,3652,2.73,7.3,1098581,880000,10500000,3900000,0.29,17900,700,46.6,35.3,1.133e+09,1.538e+10,1.056e+10,0,9.684e+09,6.9,4.5,9.7,1.551e+10,8.362e+09,2.019e+10,48.7,-0.5,190,4.5,5.8,17.9,6.2,7.375e+09,6.944e+09,0,0,1365000,63.6,34.9,0,1.5,63110,61,0,209800000,40000,68000,0,15560,5.437e+10,9.432e+09,4.494e+10,0,2.815e+11,23.1
"31","Bosnia and Herzegovina",3.808e+10,-0.13,1,9800,1.35,24,8.87,9.75,3.865e+09,1.137e+10,22926,9.561e+09,1.2,5.72,-0.9,NA,1468000,76.55,NA,-0.38,3867055,601,1.27,44.3,51197,850000,3500000,2600000,NA,NA,NA,36.2,45.5,-1.376e+09,4.75e+09,7.721e+09,NA,NA,NA,NA,6.8,1.107e+10,4.663e+09,1.11e+10,45.7,-3.6,8,1.5,9.9,26.5,62.8,1.293e+10,1.262e+10,1.569e+09,1.245e+09,4300000,43.3,53.2,0,3.5,0,0,22140,0,22430,36000,10460,16330,0,256900000,0,256900000,0,8.8
"32","Botswana",3.362e+10,1.21,4.4,16000,2.31,74,20.96,13.39,7.477e+09,2.505e+09,17916,7.141e+09,5.3,8.93,3.9,NA,1017000,54.18,NA,4.56,2182719,888,2.33,17.8,581730,170000,3400000,283500,25.16,392400,5100,63,17.4,1.348e+09,8.885e+09,NA,NA,4.588e+09,9.5,7.5,9,2.069e+09,1.465e+09,8.293e+09,33.4,1.7,160,11.2,5.3,11.2,NA,3.5e+08,3.162e+09,0,3.18e+09,132000,100,0,0,0,0,0,0,0,0,15520,0,19360,0,0,0,0,0,37.6
"33","Bouvet Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Brazil",3.073e+12,0.77,0.3,15200,1.47,4093,14.46,6.58,2.427e+11,5.354e+11,1580964,2.419e+11,-1.5,18.6,6.3,50000,110900000,73.53,109,-0.14,204259812,28538,1.77,5.5,8514877,44100000,280700000,108200000,0.55,726000,15800,51.9,59.3,-8.092e+10,3.81e+11,7.285e+11,1.776e+11,1.23e+12,5.8,10,33,2.564e+12,1.604e+11,9.289e+11,38.4,1.2,56,2.2,9.3,18.8,15.4,5.304e+11,4.788e+11,4.67e+08,4.033e+10,119100000,18.8,69.3,1.6,10.4,2641000,619100,343600,1.322e+10,2108000,3097000,158400,457400,2.13e+10,3.76e+10,4.6e+08,1.385e+10,3.887e+11,13.5
"35","British Indian Ocean Territory",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","British Virgin Islands",5e+08,2.32,1.3,42300,NA,4,10.91,4.99,25500000,36100000,200,3.2e+08,2,12.98,2,NA,12770,78.46,NA,17.28,33454,NA,1.26,8.7,151,11800,48400,4000,NA,NA,NA,NA,NA,362600000,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,27.4,0,NA,NA,NA,NA,NA,5.3e+07,49290000,0,0,44000,100,0,0,0,0,0,0,0,0,1190,0,773,0,0,0,0,0,NA
"37","Brunei",3.211e+10,1.62,5.3,77700,2.43,1,17.32,3.52,1.138e+10,0,3029,4.308e+09,-3,10.16,-0.2,209,205800,76.97,9,2.43,429646,NA,1.8,2.6,5765,48200,465800,277200,NA,NA,NA,NA,NA,6.124e+09,NA,NA,NA,NA,3.5,NA,5.5,3.939e+09,3.531e+09,1.192e+10,50.3,14.3,24,NA,2.3,7.5,NA,3.5e+09,3.233e+09,0,0,759000,100,0,0,0,135100,147900,0,1.1e+09,13500,18000,0,3198,1.206e+10,3.022e+09,9.039e+09,0,3.908e+11,56.1
"38","Bulgaria",1.233e+11,-0.58,1.4,17100,1.46,68,8.92,14.44,2.925e+10,5.404e+10,19512,3.356e+10,3.5,8.66,-1.4,470,2513000,74.39,22,-0.29,7186893,4152,1.45,11,110879,1800000,9900000,4100000,NA,NA,NA,45.3,22.9,-309300000,2.027e+10,5.275e+10,2.599e+09,6.666e+09,4.1,0.03,8.4,3.858e+10,2.085e+10,4.642e+10,35.6,-3,11,1.6,7.4,23.7,28.1,4.665e+10,3.16e+10,9.532e+09,3.351e+09,12900000,48.1,23.8,20.2,7.9,1400,0,124700,1.5e+07,128500,94000,73740,50130,8e+07,3.07e+09,0,2.99e+09,5.663e+09,23.3
"39","Burkina Faso",3.008e+10,3.03,6.7,1700,1.39,23,42.03,11.72,2.254e+09,2.974e+09,15272,3.117e+09,4.5,75.32,-0.3,NA,7468000,55.12,NA,0,18931686,622,5.86,77,274200,120000,12500000,782400,0.94,107700,3800,39.5,NA,-1.05e+09,493600000,NA,NA,NA,3.4,4.25,NA,3.485e+09,2.013e+09,4.211e+09,24.2,-3.7,300,26.2,6.2,2.3,3.8,5.79e+08,1.033e+09,0,4.95e+08,238000,86.6,13.4,0,0,0,0,0,0,0,10250,0,11660,0,0,0,0,0,10.8
"40","Burma",2.443e+11,1.01,8.5,4800,NA,64,18.39,7.96,1.031e+10,2.491e+09,34377,1.253e+10,12,43.55,5.9,12800,35230000,66.29,29,-0.28,56320206,5031,2.16,5.1,676578,530000,26600000,646700,0.69,212600,10100,NA,NA,-3.738e+09,8.727e+09,NA,NA,NA,0.8,9.95,13,1.959e+10,1.519e+10,NA,4.5,-2.9,200,22.6,1.8,4,NA,7.144e+09,5.588e+09,0,0,3590000,26.1,73.9,0,0,20200,0,0,5e+07,18920,28120,0,4855,1.177e+10,3.299e+09,8.468e+09,0,2.832e+11,19.3
"41","Burundi",8.396e+09,3.27,4.7,900,2.39,7,42.01,9.27,113600000,742100000,12322,8.73e+08,6,61.89,4.4,NA,4806000,60.09,NA,0,10742276,NA,6.09,NA,27830,21700,3200000,144500,1.11,84700,3900,42.4,38.6,-5.54e+08,321400000,NA,NA,NA,5.8,11.25,15,691200000,394900000,551400000,27.9,-2.8,800,29.1,8.1,2.9,NA,1.52e+08,236400000,0,9.5e+07,52000,1.9,98.1,0,0,0,0,0,0,0,2270,0,1429,0,0,0,0,0,2.6
"42","Cabo Verde",3.286e+09,1.36,1,6300,NA,9,20.33,6.11,189800000,1.559e+09,1350,888200000,2.6,23.45,-0.2,NA,196100,71.85,13,-0.63,545993,NA,2.29,21,4033,58500,613400,213900,1.09,3400,100,NA,86.2,-1.62e+08,491100000,NA,NA,NA,5,7.5,10.6,1.55e+09,579400000,1.606e+09,24.2,-7.1,79,NA,3.9,10,NA,3.07e+08,285500000,0,0,121300,68.4,0,0,31.6,0,0,0,0,0,2780,0,2646,0,0,0,0,0,33.6
"43","Cambodia",5.025e+10,1.58,7.2,3300,1.54,16,23.83,7.68,6.806e+09,7.377e+09,39618,1.005e+10,9,50.04,1.2,3700,7900000,64.14,544,-0.32,15708756,690,2.6,0,181035,440000,23900000,831700,0.64,74600,2600,37.9,NA,-1.791e+09,5.801e+09,NA,NA,NA,2.6,NA,12.6,7.37e+09,1.354e+09,9.918e+09,17.6,-2.1,250,29,5.4,2.1,3.4,991200000,2.339e+09,0,1.644e+09,949000,63,36,0,1,1,0,0,0,0,47490,0,26250,0,0,0,0,0,12.8
